Title	Authors	Date	DOI	Keywords	Abstract	Journal	PubMed ID	Database
ERP evidence of adaptive changes in error processing and attentional control during rhythm synchronization learning.	Gonçalo G. Padrão, Virginia V. Penhune, Ruth R. de Diego-Balaguer, Josep J. Marco-Pallares, Antoni A. Rodriguez-Fornells	2014-06-24 00:00:00	10.1016/j.neuroimage.2014.06.034		The ability to detect and use information from errors is essential during the acquisition of new skills. There is now a wealth of evidence about the brain mechanisms involved in error processing. However, the extent to which those mechanisms are engaged during the acquisition of new motor skills remains elusive. Here we examined rhythm synchronization learning across 12 blocks of practice in musically naïve individuals and tracked changes in ERP signals associated with error-monitoring and error-awareness across distinct learning stages. Synchronization performance improved with practice, and performance improvements were accompanied by dynamic changes in ERP components related to error-monitoring and error-awareness. Early in learning, when performance was poor and the internal representations of the rhythms were weaker we observed a larger error-related negativity (ERN) following errors compared to later learning. The larger ERN during early learning likely results from greater conflict between competing motor responses, leading to greater engagement of medial-frontal conflict monitoring processes and attentional control. Later in learning, when performance had improved, we observed a smaller ERN accompanied by an enhancement of a centroparietal positive component resembling the P3. This centroparietal positive component was predictive of participant's performance accuracy, suggesting a relation between error saliency, error awareness and the consolidation of internal templates of the practiced rhythms. Moreover, we showed that during rhythm learning errors led to larger auditory evoked responses related to attention orientation which were triggered automatically and which were independent of the learning stage. The present study provides crucial new information about how the electrophysiological signatures related to error-monitoring and error-awareness change during the acquisition of new skills, extending previous work on error processing and cognitive control mechanisms to a more ecologically valid context.	NeuroImage	24956067.0	Pubmed
D-amphetamine does not improve outcome of somatosensory training.	S S. Knecht, T T. Imai, S S. Kamping, C C. Breitenstein, H H. Henningsen, B B. Lütkenhöner, E B EB. Ringelstein	2002-01-05 00:00:00	10.1212/wnl.57.12.2248		D-amphetamine has been shown to affect early stages of stroke recovery, and may have a beneficial effect on functions when administered later after stroke.	Neurology	11756605.0	Pubmed
Action-induced changes in the perceived temporal features of visual events.	Inci I. Ayhan, Duygu D. Ozbagci	2020-07-06 00:00:00	10.1016/j.visres.2020.05.008		Perceived duration can be subject to deviations around the time of a voluntary action. Whether the mechanisms underlying action-induced visual duration effects are effector-specific or require a more generalized action-linked multimodal calibration with the transient visual system, however, is a question yet to be answered. Here, we investigate this using dynamic visual stimuli presented as contingent upon the execution of an arbitrarily associated voluntary manual response. Our results demonstrate that the duration of intervals with arbitrarily associated keypress-visual event pair is perceived as shorter than the duration in a pure visual condition, where the same stimuli are rather passively observed without the execution of a concurrent action. Whereas the control experiments show that motor memory and attention cannot explain the action-induced changes in perceived temporal features, action-induced changes in perceived speed are dissociated from those in perceived duration, and that the duration compression disappears using isoluminant or static stimuli, which together provide evidence that these two effects can be modulated in the motion-processing units, although via separate neural mechanisms.	Vision research	32623245.0	Pubmed
Effects of a Tailored Pediatric Rehabilitation Protocol on Children With Neurometabolic Disorder: A Case Report.	Neha A NA. Brahmane, H V HV. Sharath, Nikita H NH. Seth, Arasha F AF. Khan	2024-04-29 00:00:00	10.7759/cureus.57115		Neurometabolic disorders encompass a diverse group of conditions characterized by inborn errors of metabolism, affecting various aspects of neurological function. This case report focuses on an 11-year-old male child with a neurometabolic disorder who presents with walking difficulties, speech impairment, and neurological symptoms. The background emphasizes the heterogeneity of neurometabolic disorders, their genetic and clinical complexity, and the need for tailored interventions to address specific manifestations. The primary aim of this study is to implement a comprehensive physiotherapy intervention plan for an 11-year-old male child with a neurometabolic disorder, targeting the improvement of gait abnormalities, regaining developmental milestones, and addressing associated challenges such as fatigue. The physiotherapy intervention plan employs a multifaceted approach, incorporating principles of neuroplasticity, motor learning, and adaptive strategies. A comprehensive gait training protocol involves proper orthotic fitting, forearm support walker training, treadmill exercises, and parallel bar training. Developmental milestones are addressed through motor and fine motor skill exercises. Coping strategies and energy conservation techniques are integrated to manage fatigue. The study utilizes outcome measures, including the Gross Motor Function Measure, Manual Ability Classification System, and Functional Independence Measure, to assess the impact of the intervention on the patient's functional abilities. Preliminary findings suggest promising improvements in gait, motor skills, and overall functional independence following the implemented physiotherapy intervention. The study underscores the potential effectiveness of a tailored approach rooted in neuroplasticity and motor learning principles for individuals with neurometabolic disorders. The patient-centered care model, encompassing coping strategies and energy conservation techniques, contributes to holistic well-being. While specific literature on these interventions in neurometabolic disorders is limited, the study provides valuable insights and calls for further research to refine and expand tailored therapeutic approaches in this challenging clinical context.	Cureus	38681474.0	Pubmed
Educating Trainees to Treat Peripheral Arterial Disease: Challenges and Opportunities.	Anthony A. Campbell, Hossam H. Alslaim, Sira S. Duson, Vincent L VL. Rowe	2024-04-07 00:00:00	10.1016/j.avsg.2023.12.101		"Educating trainees to treat Peripheral Artery Disease (PAD) carries specific contemporary challenges. The national increase of the prevalence of PAD combined with a significant shortage of vascular surgeons creates a need for concern for future management of this complex disease. Over the past 2 decades, traditional (5 + 2) and integrated (0 + 5) paradigms have fostered trainee annual growth and comparable case distribution and volumes in endovascular and open surgical treatment options have been maintained. Close evaluation into not only the absolute numbers of surgical cases, but the level of trainee involvement in each logged case is recommended. Future implementation of the Entrustable Professional Activity (EPA) modules will hopefully assist in ensuring linear development of surgical skill and judgment. Additionally, advances in individual and systems level techniques to enhance skill acquisition in the form of ""off-the job training"" and simulation-based training may provide an enhancement to traditional technical training methods. Finally, the possibility and role of artificial intelligence in vascular surgery skill training must not be ignored, but carefully explored and utilized to modernize cognitive and technical skill preparation for trainees in the and delivery of care for PAD patients. Overall, the training residents for the treatment of PAD patients will be associated with new challenges that vascular surgery must embrace and surmount to advance our specialty."	Annals of vascular surgery	38582208.0	Pubmed
The impact of behavioural skills training on the knowledge, skills and well-being of front line staff in the intellectual disability sector: a clustered randomised control trial.	L L. Gormley, O O. Healy, B B. O'Sullivan, D D. O'Regan, I I. Grey, M M. Bracken	2019-05-21 00:00:00	10.1111/jir.12630		Staff with varying backgrounds and educational qualifications can be effectively trained to implement procedures in line with evidence-based practice. Behavioural skills training (BST) is a competency-based training model used to effectively educate a broad selection of professionals, including front line staff, in a range of work-related skills. However, BST has yet to be evaluated in a large group-based experiment.	Journal of intellectual disability research : JIDR	31106922.0	Pubmed
Multisession anodal transcranial direct current stimulation induces motor cortex plasticity enhancement and motor learning generalization in an aging population.	Gaëlle G. Dumel, Marie-Ève MÈ. Bourassa, Camille C. Charlebois-Plante, Martine M. Desjardins, Julien J. Doyon, Dave D. Saint-Amour, Louis L. De Beaumont	2017-12-11 00:00:00	10.1016/j.clinph.2017.10.041		The present aging study investigated the impact of a multisession anodal-tDCS protocol applied over the primary motor cortex (M1) during motor sequence learning on generalization of motor learning and plasticity-dependent measures of cortical excitability.	Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology	29223355.0	Pubmed
[Update on latest European Cardiology Society (ESC) recommendations on sports cardiology].	M M. Deneye, A A. Ancion, P P. Lancellotti	2021-10-12 00:00:00			Regular physical activity is linked to a decrease in cardiovascular risk and mortality, whatever the cause. It is a very important part of the treatment of cardiovascular diseases. However, exercise can cause sudden death, especially when patients have underlying cardiomyopathy. The aim of the cardiologist will be to establish a benefit-risk balance between the risk of sudden death and the benefits of physical exercise. Sport cardiology is a relatively emerging field and the amount of proofs concerning cardiovascular diseases and sudden death is unfortunately weak. Most of the best practices are based on experts' consensus. But knowledge is improving in that domain and retrospectively we are able to do a better distinction between situations when a risk of sudden death is great versus other situations where a greater liberty of sport practice is authorized. This article aims to sort out new recommendations and their evolution during these last years.	Revue medicale de Liege	34632741.0	Pubmed
Long-term potentiation at cerebellar parallel fiber-Purkinje cell synapses requires presynaptic and postsynaptic signaling cascades.	De-Juan DJ. Wang, Li-Da LD. Su, Ya-Nan YN. Wang, Dong D. Yang, Cheng-Long CL. Sun, Lin L. Zhou, Xin-Xin XX. Wang, Ying Y. Shen	2014-02-07 00:00:00	10.1523/JNEUROSCI.4064-13.2014		Long-term depression (LTD) and long-term potentiation (LTP) at cerebellar parallel fiber-Purkinje cell (PF-PC) synapses play critical roles in motor learning. The 1 Hz stimulation at PF-PC synapses induces a postsynaptically expressed LTP that requires a postsynaptic Ca(2+) transient, phosphatases, and nitric oxide (NO). However, the mechanism underlying 1 Hz PF-LTP remains unclear because none of the known events is related to each other. Here, we demonstrated that 1 Hz PF-LTP requires postsynaptic cytosolic phospholipase A2 α (cPLA2α)/arachidonic acid (AA) signaling and presynaptic endocannabinoid receptors. Using patch-clamp recording in cerebellar slices, we found that 1 Hz PF-LTP was abolished in cPLA2α-knock-out mice. This deficit was effectively rescued by the conjunction of 1 Hz PF stimulation and the local application of AA. 2-Arachidonoylglycerol and the retrograde activation of cannabinoid receptor 1 (CB1R) were also involved in 1 Hz LTP because it was blocked by the hydrolysis of 2-AG or by inhibiting CB1Rs. The amount of NO released was detected using an NO electrode in cultured granule cells and PF terminals. Our results showed that the activation of CB1Rs at PF terminals activated NO synthetase and promoted NO production. The 1 Hz PF-stimuli evoked limited NO, but 100 Hz PF stimulation generated a large amount. Therefore, 1 Hz PF-LTP, distinct from classical postsynaptically expressed plasticity, requires concurrent presynaptic and postsynaptic activity. In addition, NO of sufficient amplitude decides between the weakening and strengthening of PF-PC synapses.	The Journal of neuroscience : the official journal of the Society for Neuroscience	24501374.0	Pubmed
Contributions of the basal ganglia and functionally related brain structures to motor learning	Julien Doyon,Pierre  Bellec,Rhonda  Amsel,Virginia  Penhune,Oury  Monchi,Julie  Carrier,Stephane  Lehericy,Habib  Benali	APR 12 2009	10.1016/j.bbr.2008.11.012		This review discusses the cerebral plasticity, and the role of the cortico-striatal system in particular, observed as one is learning or planning to execute a newly learned motor behavior up to when the skill is consolidated or has become highly automatized. A special emphasis is given to imaging work describing the neural substrate mediating motor sequence learning and motor adaptation paradigms. These results are then put into a plausible neurobiological model of motor skill learning, which proposes an integrated view of the brain plasticity mediating this form of memory at different stages of the acquisition process. (C) 2008 Elsevier B.V. All rights reserved.	BEHAVIOURAL BRAIN RESEARCH		Web of Science
Neurocognitive Contributions to Motor Skill Learning: The Role of Working Memory	Rachael D. Seidler,Jin  Bo,Joaquin A.  Anguera	2012	10.1080/00222895.2012.672348		Researchers have begun to delineate the precise nature and neural correlates of the cognitive processes that contribute to motor skill learning. The authors review recent work from their laboratory designed to further understand the neurocognitive mechanisms of skill acquisition. The authors have demonstrated an important role for spatial working memory in 2 different types of motor skill learning, sensorimotor adaptation and motor sequence learning. They have shown that individual differences in spatial working memory capacity predict the rate of motor learning for sensorimotor adaptation and motor sequence learning, and have also reported neural overlap between a spatial working memory task and the early, but not late, stages of adaptation, particularly in the right dorsolateral prefrontal cortex and bilateral inferior parietal lobules. The authors propose that spatial working memory is relied on for processing motor error information to update motor control for subsequent actions. Further, they suggest that working memory is relied on during learning new action sequences for chunking individual action elements together.	JOURNAL OF MOTOR BEHAVIOR		Web of Science
Sleep benefits consolidation of visuo-motor adaptation learning in older adults	Janna Mantua,Bengi  Baran,Rebecca M. C.  Spencer	FEB 2016	10.1007/s00221-015-4490-7		Sleep is beneficial for performance across a range of memory tasks in young adults, but whether memories are similarly consolidated in older adults is less clear. Performance benefits have been observed following sleep in older adults for declarative learning tasks, but this benefit may be reduced for non-declarative, motor skill learning tasks. To date, studies of sleep-dependent consolidation of motor learning in older adults are limited to motor sequence tasks. To examine whether reduced sleep-dependent consolidation in older adults is generalizable to other forms of motor skill learning, we examined performance changes over intervals of sleep and wake in young (n = 62) and older adults (n = 61) using a mirror-tracing task, which assesses visuo-motor adaptation learning. Participants learned the task either in the morning or in evening, and performance was assessed following a 12-h interval containing overnight sleep or daytime wake. Contrary to our prediction, both young adults and older adults exhibited sleep-dependent gains in visuo-motor adaptation. There was a correlation between performance improvement over sleep and percent of the night in non-REM stage 2 sleep. These results indicate that motor skill consolidation remains intact with increasing age although this relationship may be limited to specific forms of motor skill learning.	EXPERIMENTAL BRAIN RESEARCH		Web of Science
Fundamental processes in sensorimotor learning: Reasoning, refinement, and retrieval	Jonathan S. Tsay,Hyosub E.  Kim,Samuel D.  Mcdougle,Jordan A.  Taylor,Adrian  Haith,Guy  Avraham,John W.  Krakauer,Anne G. E.  Collins,Richard B.  Ivry	AUG 1 2024	10.7554/eLife.91839		Motor learning is often viewed as a unitary process that operates outside of conscious awareness. This perspective has led to the development of sophisticated models designed to elucidate the mechanisms of implicit sensorimotor learning. In this review, we argue for a broader perspective, emphasizing the contribution of explicit strategies to sensorimotor learning tasks. Furthermore, we propose a theoretical framework for motor learning that consists of three fundamental processes: reasoning, the process of understanding action-outcome relationships; refinement, the process of optimizing sensorimotor and cognitive parameters to achieve motor goals; and retrieval, the process of inferring the context and recalling a control policy. We anticipate that this '3R' framework for understanding how complex movements are learned will open exciting avenues for future research at the intersection between cognition and action.	ELIFE		Web of Science
